ID,keyPressed,keyState,timestamp
3200,OTHER,DOWN,2017-05-16 12:02:24.863
3201,OTHER,UP,2017-05-16 12:02:24.972
3202,i,DOWN,2017-05-16 12:02:25.467
3203,i,UP,2017-05-16 12:02:25.562
3204,d,DOWN,2017-05-16 12:02:25.646
3205,d,UP,2017-05-16 12:02:25.715
3206,OTHER,DOWN,2017-05-16 12:02:26.210
3207,OTHER,UP,2017-05-16 12:02:26.294
3208,s,DOWN,2017-05-16 12:02:26.363
3209,s,UP,2017-05-16 12:02:26.447
3210, ,DOWN,2017-05-16 12:02:26.519
3211, ,UP,2017-05-16 12:02:26.603
3212,d,DOWN,2017-05-16 12:02:26.965
3213,d,UP,2017-05-16 12:02:27.025
3214,a,DOWN,2017-05-16 12:02:27.106
3215,a,UP,2017-05-16 12:02:27.202
3216,t,DOWN,2017-05-16 12:02:27.203
3217,t,UP,2017-05-16 12:02:27.278
3218,a,DOWN,2017-05-16 12:02:27.307
3219,a,UP,2017-05-16 12:02:27.402
3220, ,DOWN,2017-05-16 12:02:27.448
3221, ,UP,2017-05-16 12:02:27.533
3222,s,DOWN,2017-05-16 12:02:27.554
3223,s,UP,2017-05-16 12:02:27.603
3224,a,DOWN,2017-05-16 12:02:27.709
3225,a,UP,2017-05-16 12:02:27.779
3226,n,DOWN,2017-05-16 12:02:27.804
3227,n,UP,2017-05-16 12:02:27.899
3228,o,DOWN,2017-05-16 12:02:28.038
3229,o,UP,2017-05-16 12:02:28.099
3230,l,DOWN,2017-05-16 12:02:28.207
3231,l,UP,2017-05-16 12:02:28.276
3232,OTHER,DOWN,2017-05-16 12:02:28.569
3233,OTHER,UP,2017-05-16 12:02:28.653
3234,OTHER,DOWN,2017-05-16 12:02:28.747
3235,OTHER,UP,2017-05-16 12:02:28.806
3236,OTHER,DOWN,2017-05-16 12:02:28.888
3237,OTHER,UP,2017-05-16 12:02:28.983
3238,m,DOWN,2017-05-16 12:02:29.379
3239,m,UP,2017-05-16 12:02:29.475
3240,p,DOWN,2017-05-16 12:02:29.603
3241,p,UP,2017-05-16 12:02:29.687
3242,l,DOWN,2017-05-16 12:02:29.794
3243,e,DOWN,2017-05-16 12:02:29.901
3244,l,UP,2017-05-16 12:02:29.917
3245,OTHER,DOWN,2017-05-16 12:02:29.918
3246,OTHER,UP,2017-05-16 12:02:29.926
3247,e,UP,2017-05-16 12:02:29.977
3248,OTHER,DOWN,2017-05-16 12:02:30.521
3249,OTHER,UP,2017-05-16 12:02:30.594
3250,p,DOWN,2017-05-16 12:02:31.132
3251,p,UP,2017-05-16 12:02:31.242
3252,l,DOWN,2017-05-16 12:02:31.312
3253,l,UP,2017-05-16 12:02:31.398
3254,e,DOWN,2017-05-16 12:02:31.431
3255,e,UP,2017-05-16 12:02:31.517
3256,.,DOWN,2017-05-16 12:02:32.076
3257,.,UP,2017-05-16 12:02:32.176
3258,t,DOWN,2017-05-16 12:02:33.713
3259,t,UP,2017-05-16 12:02:33.774
3260,b,DOWN,2017-05-16 12:02:33.897
3261,b,UP,2017-05-16 12:02:33.978
3262,i,DOWN,2017-05-16 12:02:34.073
3263,i,UP,2017-05-16 12:02:34.157
3264,s,DOWN,2017-05-16 12:02:34.458
3265,s,UP,2017-05-16 12:02:34.541
3266, ,DOWN,2017-05-16 12:02:34.671
3267, ,UP,2017-05-16 12:02:34.758
3268,OTHER,DOWN,2017-05-16 12:02:34.972
3269,OTHER,UP,2017-05-16 12:02:35.044
3270,OTHER,DOWN,2017-05-16 12:02:35.116
3271,OTHER,UP,2017-05-16 12:02:35.211
3272,OTHER,DOWN,2017-05-16 12:02:35.283
3273,OTHER,UP,2017-05-16 12:02:35.379
3274,OTHER,DOWN,2017-05-16 12:02:35.426
3275,OTHER,UP,2017-05-16 12:02:35.535
3276,h,DOWN,2017-05-16 12:02:35.944
3277,h,UP,2017-05-16 12:02:36.028
3278,i,DOWN,2017-05-16 12:02:36.102
3279,i,UP,2017-05-16 12:02:36.184
3280,s,DOWN,2017-05-16 12:02:36.194
3281,s,UP,2017-05-16 12:02:36.316
3282,b,DOWN,2017-05-16 12:02:36.352
3283,b,UP,2017-05-16 12:02:36.447
3284,i,DOWN,2017-05-16 12:02:36.601
3285,i,UP,2017-05-16 12:02:36.699
3286,s,DOWN,2017-05-16 12:02:36.721
3287,s,UP,2017-05-16 12:02:36.808
3288,OTHER,DOWN,2017-05-16 12:02:37.057
3289,OTHER,UP,2017-05-16 12:02:37.141
3290,OTHER,DOWN,2017-05-16 12:02:37.213
3291,OTHER,UP,2017-05-16 12:02:37.298
3292,OTHER,DOWN,2017-05-16 12:02:37.368
3293,OTHER,UP,2017-05-16 12:02:37.488
3294, ,DOWN,2017-05-16 12:02:37.968
3295, ,UP,2017-05-16 12:02:38.065
3296,i,DOWN,2017-05-16 12:02:38.219
3297,i,UP,2017-05-16 12:02:38.305
3298,s,DOWN,2017-05-16 12:02:38.305
3299,s,UP,2017-05-16 12:02:38.428
3300, ,DOWN,2017-05-16 12:02:38.481
3301, ,UP,2017-05-16 12:02:38.580
3302,a,DOWN,2017-05-16 12:02:38.601
3303,a,UP,2017-05-16 12:02:38.710
3304, ,DOWN,2017-05-16 12:02:38.742
3305, ,UP,2017-05-16 12:02:38.844
3306,t,DOWN,2017-05-16 12:02:39.252
3307,t,UP,2017-05-16 12:02:39.326
3308,e,DOWN,2017-05-16 12:02:39.384
3309,e,UP,2017-05-16 12:02:39.457
3310,s,DOWN,2017-05-16 12:02:39.567
3311,s,UP,2017-05-16 12:02:39.649
3312,t,DOWN,2017-05-16 12:02:39.659
3313,t,UP,2017-05-16 12:02:39.733
3314, ,DOWN,2017-05-16 12:02:39.863
3315, ,UP,2017-05-16 12:02:39.963
3316,t,DOWN,2017-05-16 12:02:40.224
3317,t,UP,2017-05-16 12:02:40.296
3318,o,DOWN,2017-05-16 12:02:40.309
3319,o,UP,2017-05-16 12:02:40.380
3320, ,DOWN,2017-05-16 12:02:40.499
3321,s,DOWN,2017-05-16 12:02:40.582
3322, ,UP,2017-05-16 12:02:40.598
3323,s,UP,2017-05-16 12:02:40.656
3324,e,DOWN,2017-05-16 12:02:40.761
3325,e,UP,2017-05-16 12:02:40.834
3326,e,DOWN,2017-05-16 12:02:40.918
3327,e,UP,2017-05-16 12:02:40.990
3328, ,DOWN,2017-05-16 12:02:41.048
3329, ,UP,2017-05-16 12:02:41.147
3330,i,DOWN,2017-05-16 12:02:41.337
3331,i,UP,2017-05-16 12:02:41.421
3332,d,DOWN,2017-05-16 12:02:41.455
3333,d,UP,2017-05-16 12:02:41.541
3334, ,DOWN,2017-05-16 12:02:41.599
3335, ,UP,2017-05-16 12:02:41.699
3336,t,DOWN,2017-05-16 12:02:41.699
3337,t,UP,2017-05-16 12:02:41.743
3338,g,DOWN,2017-05-16 12:02:41.887
3339,g,UP,2017-05-16 12:02:41.936
3340,OTHER,DOWN,2017-05-16 12:02:42.151
3341,OTHER,UP,2017-05-16 12:02:42.248
3342,OTHER,DOWN,2017-05-16 12:02:42.320
3343,OTHER,UP,2017-05-16 12:02:42.404
3344,OTHER,DOWN,2017-05-16 12:02:42.462
3345,OTHER,UP,2017-05-16 12:02:42.572
3346,OTHER,DOWN,2017-05-16 12:02:42.619
3347,OTHER,UP,2017-05-16 12:02:42.703
3348,f,DOWN,2017-05-16 12:02:43.158
3349,f,UP,2017-05-16 12:02:43.254
3350, ,DOWN,2017-05-16 12:02:43.312
3351, ,UP,2017-05-16 12:02:43.411
3352,t,DOWN,2017-05-16 12:02:43.412
3353,t,UP,2017-05-16 12:02:43.473
3354,h,DOWN,2017-05-16 12:02:43.563
3355,w,DOWN,2017-05-16 12:02:43.624
3356,h,UP,2017-05-16 12:02:43.638
3357,w,UP,2017-05-16 12:02:43.709
3358, ,DOWN,2017-05-16 12:02:43.791
3359, ,UP,2017-05-16 12:02:43.902
3360,w,DOWN,2017-05-16 12:02:44.042
3361,w,UP,2017-05-16 12:02:44.140
3362,OTHER,DOWN,2017-05-16 12:02:44.404
3363,OTHER,UP,2017-05-16 12:02:44.487
3364,OTHER,DOWN,2017-05-16 12:02:44.571
3365,OTHER,UP,2017-05-16 12:02:44.656
3366,OTHER,DOWN,2017-05-16 12:02:44.715
3367,OTHER,UP,2017-05-16 12:02:44.811
3368,e,DOWN,2017-05-16 12:02:45.230
3369,e,UP,2017-05-16 12:02:45.303
3370, ,DOWN,2017-05-16 12:02:45.374
3371, ,UP,2017-05-16 12:02:45.460
3372,w,DOWN,2017-05-16 12:02:45.637
3373,w,UP,2017-05-16 12:02:45.747
3374,k,DOWN,2017-05-16 12:02:45.770
3375,k,UP,2017-05-16 12:02:45.842
3376,r,DOWN,2017-05-16 12:02:45.888
3377,r,UP,2017-05-16 12:02:45.962
3378,k,DOWN,2017-05-16 12:02:46.049
3379,k,UP,2017-05-16 12:02:46.141
3380,OTHER,DOWN,2017-05-16 12:02:46.482
3381,OTHER,UP,2017-05-16 12:02:46.554
3382,OTHER,DOWN,2017-05-16 12:02:46.624
3383,OTHER,UP,2017-05-16 12:02:46.721
3384,OTHER,DOWN,2017-05-16 12:02:46.782
3385,OTHER,UP,2017-05-16 12:02:46.877
3386,OTHER,DOWN,2017-05-16 12:02:46.936
3387,OTHER,UP,2017-05-16 12:02:47.009
3388,w,DOWN,2017-05-16 12:02:47.650
3389,w,UP,2017-05-16 12:02:47.747
3390,o,DOWN,2017-05-16 12:02:47.761
3391,o,UP,2017-05-16 12:02:47.842
3392,r,DOWN,2017-05-16 12:02:47.877
3393,r,UP,2017-05-16 12:02:47.950
3394,d,DOWN,2017-05-16 12:02:48.865
3395,d,UP,2017-05-16 12:02:48.962
3396,a,DOWN,2017-05-16 12:02:49.056
3397,a,UP,2017-05-16 12:02:49.154
3398, ,DOWN,2017-05-16 12:02:49.284
3399, ,UP,2017-05-16 12:02:49.358
3400,OTHER,DOWN,2017-05-16 12:02:49.795
3401,OTHER,UP,2017-05-16 12:02:49.893
3402,OTHER,DOWN,2017-05-16 12:02:49.964
3403,OTHER,UP,2017-05-16 12:02:50.048
3404,s,DOWN,2017-05-16 12:02:50.070
3405,s,UP,2017-05-16 12:02:50.168
3406, ,DOWN,2017-05-16 12:02:50.262
3407, ,UP,2017-05-16 12:02:50.361
3408,t,DOWN,2017-05-16 12:02:50.740
3409,t,UP,2017-05-16 12:02:50.788
3410,h,DOWN,2017-05-16 12:02:50.897
3411,h,UP,2017-05-16 12:02:50.968
3412,a,DOWN,2017-05-16 12:02:50.986
3413,a,UP,2017-05-16 12:02:51.075
3414,t,DOWN,2017-05-16 12:02:51.097
3415,t,UP,2017-05-16 12:02:51.172
3416, ,DOWN,2017-05-16 12:02:51.313
3417, ,UP,2017-05-16 12:02:51.413
3418,i,DOWN,2017-05-16 12:02:51.769
3419,i,UP,2017-05-16 12:02:51.853
3420,b,DOWN,2017-05-16 12:02:51.984
3421,b,UP,2017-05-16 12:02:52.031
3422, ,DOWN,2017-05-16 12:02:52.031
3423, ,UP,2017-05-16 12:02:52.083
3424,t,DOWN,2017-05-16 12:02:52.391
3425,t,UP,2017-05-16 12:02:52.487
3426,y,DOWN,2017-05-16 12:02:52.557
3427,y,UP,2017-05-16 12:02:52.631
3428,o,DOWN,2017-05-16 12:02:52.677
3429,o,UP,2017-05-16 12:02:52.762
3430,e,DOWN,2017-05-16 12:02:53.183
3431,e,UP,2017-05-16 12:02:53.255
3432, ,DOWN,2017-05-16 12:02:53.386
3433, ,UP,2017-05-16 12:02:53.448
3434,OTHER,DOWN,2017-05-16 12:02:53.854
3435,OTHER,UP,2017-05-16 12:02:53.952
3436,OTHER,DOWN,2017-05-16 12:02:54.023
3437,OTHER,UP,2017-05-16 12:02:54.119
3438,OTHER,DOWN,2017-05-16 12:02:54.190
3439,OTHER,UP,2017-05-16 12:02:54.298
3440,p,DOWN,2017-05-16 12:02:54.838
3441,p,UP,2017-05-16 12:02:54.934
3442,e,DOWN,2017-05-16 12:02:55.077
3443,e,UP,2017-05-16 12:02:55.138
3444, ,DOWN,2017-05-16 12:02:55.258
3445, ,UP,2017-05-16 12:02:55.367
3446,a,DOWN,2017-05-16 12:02:55.392
3447,a,UP,2017-05-16 12:02:55.498
3448,r,DOWN,2017-05-16 12:02:55.606
3449,r,UP,2017-05-16 12:02:55.677
3450,e,DOWN,2017-05-16 12:02:55.771
3451,e,UP,2017-05-16 12:02:55.868
3452, ,DOWN,2017-05-16 12:02:55.893
3453, ,UP,2017-05-16 12:02:55.989
3454,u,DOWN,2017-05-16 12:02:56.387
3455,u,UP,2017-05-16 12:02:56.471
3456,n,DOWN,2017-05-16 12:02:56.592
3457,n,UP,2017-05-16 12:02:56.699
3458,i,DOWN,2017-05-16 12:02:56.793
3459,i,UP,2017-05-16 12:02:56.890
3460,q,DOWN,2017-05-16 12:02:57.033
3461,q,UP,2017-05-16 12:02:57.130
3462,u,DOWN,2017-05-16 12:02:57.224
3463,u,UP,2017-05-16 12:02:57.298
3464,e,DOWN,2017-05-16 12:02:57.344
3465,e,UP,2017-05-16 12:02:57.429
3466, ,DOWN,2017-05-16 12:02:57.491
3467, ,UP,2017-05-16 12:02:57.575
3468,t,DOWN,2017-05-16 12:02:57.619
3469,t,UP,2017-05-16 12:02:57.695
3470,k,DOWN,2017-05-16 12:02:57.739
3471,k,UP,2017-05-16 12:02:57.825
3472, ,DOWN,2017-05-16 12:02:57.946
3473, ,UP,2017-05-16 12:02:58.054
3474,m,DOWN,2017-05-16 12:02:58.147
3475,m,UP,2017-05-16 12:02:58.232
3476,OTHER,DOWN,2017-05-16 12:02:58.532
3477,OTHER,UP,2017-05-16 12:02:58.604
3478,OTHER,DOWN,2017-05-16 12:02:58.676
3479,OTHER,UP,2017-05-16 12:02:58.784
3480,OTHER,DOWN,2017-05-16 12:02:58.854
3481,OTHER,UP,2017-05-16 12:02:58.939
3482,OTHER,DOWN,2017-05-16 12:02:59.011
3483,OTHER,UP,2017-05-16 12:02:59.083
3484,t,DOWN,2017-05-16 12:02:59.865
3485,t,UP,2017-05-16 12:02:59.963
3486,o,DOWN,2017-05-16 12:02:59.980
3487,o,UP,2017-05-16 12:03:00.036
3488, ,DOWN,2017-05-16 12:03:00.200
3489, ,UP,2017-05-16 12:03:00.287
3490,m,DOWN,2017-05-16 12:03:00.396
3491,m,UP,2017-05-16 12:03:00.477
3492,e,DOWN,2017-05-16 12:03:00.499
3493,e,UP,2017-05-16 12:03:00.585
3494,OTHER,DOWN,2017-05-16 12:03:01.564
3495,OTHER,UP,2017-05-16 12:03:01.706
3496,OTHER,DOWN,2017-05-16 12:03:02.062
3497,OTHER,UP,2017-05-16 12:03:02.150
3498,.,DOWN,2017-05-16 12:03:02.390
3499,.,UP,2017-05-16 12:03:02.515
3500, ,DOWN,2017-05-16 12:03:02.605
3501, ,UP,2017-05-16 12:03:02.691
3502,g,DOWN,2017-05-16 12:03:02.893
3503,g,UP,2017-05-16 12:03:02.978
3504,h,DOWN,2017-05-16 12:03:03.061
3505,h,UP,2017-05-16 12:03:03.131
3506,b,DOWN,2017-05-16 12:03:03.131
3507,b,UP,2017-05-16 12:03:03.157
3508,w,DOWN,2017-05-16 12:03:03.174
3509,w,UP,2017-05-16 12:03:03.277
3510,r,DOWN,2017-05-16 12:03:03.386
3511,r,UP,2017-05-16 12:03:03.481
3512,OTHER,DOWN,2017-05-16 12:03:03.756
3513,OTHER,UP,2017-05-16 12:03:03.852
3514,OTHER,DOWN,2017-05-16 12:03:03.910
3515,OTHER,UP,2017-05-16 12:03:04.007
3516,OTHER,DOWN,2017-05-16 12:03:04.066
3517,OTHER,UP,2017-05-16 12:03:04.151
3518,OTHER,DOWN,2017-05-16 12:03:04.186
3519,OTHER,UP,2017-05-16 12:03:04.295
3520,y,DOWN,2017-05-16 12:03:04.918
3521,y,UP,2017-05-16 12:03:05.001
3522,h,DOWN,2017-05-16 12:03:05.119
3523,h,UP,2017-05-16 12:03:05.229
3524,e,DOWN,2017-05-16 12:03:05.263
3525,e,UP,2017-05-16 12:03:05.420
3526,OTHER,DOWN,2017-05-16 12:03:05.683
3527,OTHER,UP,2017-05-16 12:03:05.779
3528,OTHER,DOWN,2017-05-16 12:03:05.839
3529,OTHER,UP,2017-05-16 12:03:05.935
3530,OTHER,DOWN,2017-05-16 12:03:06.019
3531,OTHER,UP,2017-05-16 12:03:06.090
3532,t,DOWN,2017-05-16 12:03:06.893
3533,t,UP,2017-05-16 12:03:06.976
3534,h,DOWN,2017-05-16 12:03:07.085
3535,h,UP,2017-05-16 12:03:07.167
3536,e,DOWN,2017-05-16 12:03:07.227
3537,e,UP,2017-05-16 12:03:07.335
3538,r,DOWN,2017-05-16 12:03:07.429
3539,r,UP,2017-05-16 12:03:07.526
3540,e,DOWN,2017-05-16 12:03:07.621
3541,e,UP,2017-05-16 12:03:07.718
3542, ,DOWN,2017-05-16 12:03:07.789
3543, ,UP,2017-05-16 12:03:07.888
3544,a,DOWN,2017-05-16 12:03:07.888
3545,a,UP,2017-05-16 12:03:07.987
3546,r,DOWN,2017-05-16 12:03:08.088
3547,r,UP,2017-05-16 12:03:08.162
3548,e,DOWN,2017-05-16 12:03:08.270
3549,e,UP,2017-05-16 12:03:08.353
3550, ,DOWN,2017-05-16 12:03:08.425
3551, ,UP,2017-05-16 12:03:08.498
3552,t,DOWN,2017-05-16 12:03:10.774
3553,t,UP,2017-05-16 12:03:10.860
3554,w,DOWN,2017-05-16 12:03:11.441
3555,w,UP,2017-05-16 12:03:11.526
3556,o,DOWN,2017-05-16 12:03:11.597
3557,o,UP,2017-05-16 12:03:11.706
3558, ,DOWN,2017-05-16 12:03:11.883
3559, ,UP,2017-05-16 12:03:11.995
3560,s,DOWN,2017-05-16 12:03:12.312
3561,s,UP,2017-05-16 12:03:12.447
3562,w,DOWN,2017-05-16 12:03:12.528
3563,w,UP,2017-05-16 12:03:12.624
3564,n,DOWN,2017-05-16 12:03:12.646
3565,n,UP,2017-05-16 12:03:12.732
3566,t,DOWN,2017-05-16 12:03:12.923
3567,t,UP,2017-05-16 12:03:13.020
3568,w,DOWN,2017-05-16 12:03:13.041
3569,w,UP,2017-05-16 12:03:13.115
3570,n,DOWN,2017-05-16 12:03:13.176
3571,n,UP,2017-05-16 12:03:13.283
3572,OTHER,DOWN,2017-05-16 12:03:13.795
3573,OTHER,UP,2017-05-16 12:03:13.878
3574,OTHER,DOWN,2017-05-16 12:03:13.961
3575,OTHER,UP,2017-05-16 12:03:14.067
3576,OTHER,DOWN,2017-05-16 12:03:14.136
3577,OTHER,UP,2017-05-16 12:03:14.242
3578,OTHER,DOWN,2017-05-16 12:03:14.299
3579,OTHER,UP,2017-05-16 12:03:14.405
3580,OTHER,DOWN,2017-05-16 12:03:14.473
3581,OTHER,UP,2017-05-16 12:03:14.556
3582,e,DOWN,2017-05-16 12:03:15.140
3583,e,UP,2017-05-16 12:03:15.223
3584,n,DOWN,2017-05-16 12:03:15.338
3585,n,UP,2017-05-16 12:03:15.432
3586,t,DOWN,2017-05-16 12:03:15.743
3587,t,UP,2017-05-16 12:03:15.813
3588,e,DOWN,2017-05-16 12:03:15.931
3589,e,UP,2017-05-16 12:03:16.029
3590,n,DOWN,2017-05-16 12:03:16.079
3591,n,UP,2017-05-16 12:03:16.185
3592,c,DOWN,2017-05-16 12:03:16.371
3593,c,UP,2017-05-16 12:03:16.452
3594,e,DOWN,2017-05-16 12:03:16.603
3595,e,UP,2017-05-16 12:03:16.662
3596,s,DOWN,2017-05-16 12:03:16.812
3597,s,UP,2017-05-16 12:03:16.883
3598, ,DOWN,2017-05-16 12:03:16.941
3599, ,UP,2017-05-16 12:03:17.024
3600,j,DOWN,2017-05-16 12:03:17.173
3601,j,UP,2017-05-16 12:03:17.281
3602,n,DOWN,2017-05-16 12:03:17.370
3603,n,UP,2017-05-16 12:03:17.477
3604, ,DOWN,2017-05-16 12:03:17.559
3605, ,UP,2017-05-16 12:03:17.641
3606,OTHER,DOWN,2017-05-16 12:03:17.911
3607,OTHER,UP,2017-05-16 12:03:18.008
3608,OTHER,DOWN,2017-05-16 12:03:18.091
3609,OTHER,UP,2017-05-16 12:03:18.175
3610,OTHER,DOWN,2017-05-16 12:03:18.235
3611,OTHER,UP,2017-05-16 12:03:18.342
3612,i,DOWN,2017-05-16 12:03:18.709
3613,i,UP,2017-05-16 12:03:18.805
3614,n,DOWN,2017-05-16 12:03:18.914
3615,n,UP,2017-05-16 12:03:19.020
3616, ,DOWN,2017-05-16 12:03:19.129
3617, ,UP,2017-05-16 12:03:19.165
3618,t,DOWN,2017-05-16 12:03:19.736
3619,t,UP,2017-05-16 12:03:19.821
3620,h,DOWN,2017-05-16 12:03:19.915
3621,h,UP,2017-05-16 12:03:20.012
3622,i,DOWN,2017-05-16 12:03:20.095
3623,i,UP,2017-05-16 12:03:20.180
3624,s,DOWN,2017-05-16 12:03:20.214
3625,s,UP,2017-05-16 12:03:20.276
3626, ,DOWN,2017-05-16 12:03:20.396
3627, ,UP,2017-05-16 12:03:20.481
3628,d,DOWN,2017-05-16 12:03:20.850
3629,d,UP,2017-05-16 12:03:20.934
3630,a,DOWN,2017-05-16 12:03:20.947
3631,a,UP,2017-05-16 12:03:21.054
3632,t,DOWN,2017-05-16 12:03:21.068
3633,t,UP,2017-05-16 12:03:21.138
3634,a,DOWN,2017-05-16 12:03:21.149
3635,a,UP,2017-05-16 12:03:21.233
3636, ,DOWN,2017-05-16 12:03:21.352
3637, ,UP,2017-05-16 12:03:21.451
3638,s,DOWN,2017-05-16 12:03:21.471
3639,s,UP,2017-05-16 12:03:21.568
3640,a,DOWN,2017-05-16 12:03:21.641
3641,a,UP,2017-05-16 12:03:21.724
3642,m,DOWN,2017-05-16 12:03:21.777
3643,m,UP,2017-05-16 12:03:21.869
3644,o,DOWN,2017-05-16 12:03:22.034
3645,o,UP,2017-05-16 12:03:22.120
3646,l,DOWN,2017-05-16 12:03:22.193
3647,l,UP,2017-05-16 12:03:22.288
3648,e,DOWN,2017-05-16 12:03:22.322
3649,e,UP,2017-05-16 12:03:22.395
3650,OTHER,DOWN,2017-05-16 12:03:22.783
3651,OTHER,UP,2017-05-16 12:03:22.892
3652,OTHER,DOWN,2017-05-16 12:03:22.963
3653,OTHER,UP,2017-05-16 12:03:23.060
3654,OTHER,DOWN,2017-05-16 12:03:23.118
3655,OTHER,UP,2017-05-16 12:03:23.192
3656,p,DOWN,2017-05-16 12:03:23.673
3657,p,UP,2017-05-16 12:03:23.769
3658,l,DOWN,2017-05-16 12:03:23.840
3659,l,UP,2017-05-16 12:03:23.925
3660,e,DOWN,2017-05-16 12:03:23.947
3661,e,UP,2017-05-16 12:03:24.032
3662,.,DOWN,2017-05-16 12:03:24.590
3663,.,UP,2017-05-16 12:03:24.678
3664,t,DOWN,2017-05-16 12:03:26.115
3665,t,UP,2017-05-16 12:03:26.200
3666,h,DOWN,2017-05-16 12:03:26.295
3667,h,UP,2017-05-16 12:03:26.360
3668,b,DOWN,2017-05-16 12:03:26.360
3669,b,UP,2017-05-16 12:03:26.391
3670,i,DOWN,2017-05-16 12:03:26.486
3671,i,UP,2017-05-16 12:03:26.571
3672,s,DOWN,2017-05-16 12:03:26.606
3673,s,UP,2017-05-16 12:03:26.679
3674,OTHER,DOWN,2017-05-16 12:03:27.238
3675,OTHER,UP,2017-05-16 12:03:27.346
3676,OTHER,DOWN,2017-05-16 12:03:27.429
3677,OTHER,UP,2017-05-16 12:03:27.526
3678,OTHER,DOWN,2017-05-16 12:03:27.895
3679,OTHER,UP,2017-05-16 12:03:28.030
3680,h,DOWN,2017-05-16 12:03:28.950
3681,h,UP,2017-05-16 12:03:29.011
3682,i,DOWN,2017-05-16 12:03:29.119
3683,i,UP,2017-05-16 12:03:29.215
3684,s,DOWN,2017-05-16 12:03:29.264
3685,s,UP,2017-05-16 12:03:29.358
3686, ,DOWN,2017-05-16 12:03:29.441
3687, ,UP,2017-05-16 12:03:29.527
3688,i,DOWN,2017-05-16 12:03:29.692
3689,i,UP,2017-05-16 12:03:29.775
3690,j,DOWN,2017-05-16 12:03:29.775
3691,j,UP,2017-05-16 12:03:29.779
3692,s,DOWN,2017-05-16 12:03:29.793
3693,s,UP,2017-05-16 12:03:29.864
3694, ,DOWN,2017-05-16 12:03:29.945
3695, ,UP,2017-05-16 12:03:30.043
3696,a,DOWN,2017-05-16 12:03:30.057
3697,a,UP,2017-05-16 12:03:30.161
3698, ,DOWN,2017-05-16 12:03:30.199
3699, ,UP,2017-05-16 12:03:30.305
3700,OTHER,DOWN,2017-05-16 12:03:30.556
3701,OTHER,UP,2017-05-16 12:03:30.652
3702,OTHER,DOWN,2017-05-16 12:03:30.747
3703,OTHER,UP,2017-05-16 12:03:30.832
3704,m,DOWN,2017-05-16 12:03:30.915
3705,m,UP,2017-05-16 12:03:31.011
3706,m,DOWN,2017-05-16 12:03:31.058
3707,m,UP,2017-05-16 12:03:31.379
3708,OTHER,DOWN,2017-05-16 12:03:31.504
3709,OTHER,UP,2017-05-16 12:03:31.610
3710,OTHER,DOWN,2017-05-16 12:03:31.682
3711,OTHER,UP,2017-05-16 12:03:31.778
3712,OTHER,DOWN,2017-05-16 12:03:31.861
3713,OTHER,UP,2017-05-16 12:03:31.982
3714,OTHER,DOWN,2017-05-16 12:03:32.031
3715,OTHER,UP,2017-05-16 12:03:32.124
3716,m,DOWN,2017-05-16 12:03:32.521
3717,m,UP,2017-05-16 12:03:32.642
3718,i,DOWN,2017-05-16 12:03:33.023
3719,i,UP,2017-05-16 12:03:33.115
3720,OTHER,DOWN,2017-05-16 12:03:33.930
3721,OTHER,UP,2017-05-16 12:03:34.050
3722,OTHER,DOWN,2017-05-16 12:03:34.120
3723,OTHER,UP,2017-05-16 12:03:34.217
3724,OTHER,DOWN,2017-05-16 12:03:34.277
3725,OTHER,UP,2017-05-16 12:03:34.384
3726,OTHER,DOWN,2017-05-16 12:03:34.457
3727,OTHER,UP,2017-05-16 12:03:34.529
3728, ,DOWN,2017-05-16 12:03:35.098
3729, ,UP,2017-05-16 12:03:35.171
3730,i,DOWN,2017-05-16 12:03:35.374
3731,i,UP,2017-05-16 12:03:35.482
3732,s,DOWN,2017-05-16 12:03:35.497
3733,s,UP,2017-05-16 12:03:35.578
3734, ,DOWN,2017-05-16 12:03:35.696
3735, ,UP,2017-05-16 12:03:35.806
3736, ,DOWN,2017-05-16 12:03:36.251
3737, ,UP,2017-05-16 12:03:36.337
3738,OTHER,DOWN,2017-05-16 12:03:36.736
3739,OTHER,UP,2017-05-16 12:03:36.846
3740,OTHER,DOWN,2017-05-16 12:03:36.903
3741,OTHER,UP,2017-05-16 12:03:37.012
3742, ,DOWN,2017-05-16 12:03:37.238
3743, ,UP,2017-05-16 12:03:37.312
3744,a,DOWN,2017-05-16 12:03:37.345
3745,a,UP,2017-05-16 12:03:37.443
3746, ,DOWN,2017-05-16 12:03:38.002
3747, ,UP,2017-05-16 12:03:38.126
3748,t,DOWN,2017-05-16 12:03:38.362
3749,t,UP,2017-05-16 12:03:38.446
3750,e,DOWN,2017-05-16 12:03:38.469
3751,e,UP,2017-05-16 12:03:38.554
3752,s,DOWN,2017-05-16 12:03:38.648
3753,s,UP,2017-05-16 12:03:38.746
3754,t,DOWN,2017-05-16 12:03:38.780
3755,t,UP,2017-05-16 12:03:38.841
3756, ,DOWN,2017-05-16 12:03:38.993
3757, ,UP,2017-05-16 12:03:39.102
3758,t,DOWN,2017-05-16 12:03:39.229
3759,t,UP,2017-05-16 12:03:39.301
3760,o,DOWN,2017-05-16 12:03:39.347
3761,o,UP,2017-05-16 12:03:39.432
3762, ,DOWN,2017-05-16 12:03:39.607
3763, ,UP,2017-05-16 12:03:39.677
3764,s,DOWN,2017-05-16 12:03:39.774
